user_id,churned,days_since_last_trip,signup_date,age,city,loyalty_status,was_referred,total_trips,total_spent,avg_fare,total_tip,avg_tip,avg_surge,weekend_trip_ratio,peak_hour_trip_ratio,first_trip_time,last_trip_time,total_sessions,total_time_on_app,avg_time_on_app,total_pages_visited,avg_pages_visited,conversion_rate,weekend_session_ratio,peak_hour_session_ratio,first_session_time,last_session_time,avg_rating_given,churn_prob,referred_by
R04732,1,32,2024-06-27,40.27759377698913,Cairo,Gold,1,26,378.72,14.566153846153846,21.76,0.836923076923077,1.1307692307692307,0.3461538461538461,0.0769230769230769,2024-05-28 04:31:04+00:00,2025-03-26 18:07:06+00:00,7.0,150.0,21.428571428571427,22.0,3.142857142857143,0.2857142857142857,1.0,0.1428571428571428,2025-04-27 05:32:56,2025-04-27 18:35:27,4.5,0.397223751947803,R01131
R04733,0,3,2024-10-10,18.0,Cairo,Silver,0,26,406.9,15.65,4.62,0.1776923076923077,1.146153846153846,0.4230769230769231,0.1538461538461538,2024-06-02 12:51:38+00:00,2025-04-24 08:17:43+00:00,4.0,74.0,18.5,8.0,2.0,0.5,1.0,0.0,2025-04-27 00:59:01,2025-04-27 19:08:31,3.6,0.3997296635693272,
R04734,0,19,2023-05-31,43.78134885989281,Cairo,Bronze,0,16,214.3,13.39375,2.41,0.150625,1.05,0.375,0.125,2024-05-14 17:56:00+00:00,2025-04-08 11:20:40+00:00,4.0,183.0,45.75,13.0,3.25,0.25,1.0,0.0,2025-04-26 22:00:55,2025-04-27 16:48:37,3.6,0.3884094154359322,
R04735,0,15,2023-06-11,49.89334282044651,Nairobi,Silver,0,11,144.25,13.113636363636363,2.38,0.2163636363636363,1.1727272727272728,0.3636363636363636,0.3636363636363636,2024-05-15 07:09:21+00:00,2025-04-12 16:06:45+00:00,7.0,844.0,120.57142857142856,24.0,3.4285714285714284,0.1428571428571428,1.0,0.5714285714285714,2025-04-27 07:30:16,2025-04-27 16:16:58,4.3,0.2108907623166446,
R04736,0,17,2024-05-25,39.208406334009744,Lagos,Bronze,0,21,294.77,14.036666666666664,6.24,0.2971428571428571,1.1285714285714286,0.2857142857142857,0.2857142857142857,2024-05-29 08:06:36+00:00,2025-04-10 07:18:22+00:00,5.0,447.0,89.4,23.0,4.6,0.0,1.0,0.0,2025-04-27 11:02:08,2025-04-27 19:02:05,5.0,0.4282168694716587,
R04737,0,0,2024-02-15,18.0,Lagos,Bronze,0,11,153.05,13.913636363636364,2.78,0.2527272727272727,1.1272727272727272,0.1818181818181818,0.2727272727272727,2024-06-25 08:06:36+00:00,2025-04-27 17:07:07+00:00,4.0,426.0,106.5,13.0,3.25,0.0,1.0,0.0,2025-04-27 03:33:51,2025-04-27 06:49:36,4.6,0.3057558397181755,
R04738,1,32,2024-05-01,43.977675163925774,Lagos,Silver,0,18,307.76,17.09777777777778,9.28,0.5155555555555555,1.1888888888888889,0.3333333333333333,0.2222222222222222,2024-05-03 06:20:50+00:00,2025-03-26 21:46:41+00:00,3.0,203.0,67.66666666666667,9.0,3.0,0.0,1.0,0.3333333333333333,2025-04-27 06:42:30,2025-04-27 16:35:30,5.0,0.1380272613890019,
R04739,0,9,2025-04-10,36.1924217261878,Lagos,Bronze,0,28,431.34,15.405,8.08,0.2885714285714286,1.1357142857142857,0.3571428571428571,0.2142857142857142,2024-04-27 13:26:54+00:00,2025-04-18 18:45:30+00:00,9.0,138.0,15.333333333333334,32.0,3.555555555555556,0.0,1.0,0.2222222222222222,2025-04-27 04:26:26,2025-04-27 19:14:56,4.0,0.1759539013866629,
R04740,0,23,2024-11-23,40.56176713396355,Lagos,Bronze,0,14,244.41,17.457857142857144,3.94,0.2814285714285714,1.15,0.3571428571428571,0.3571428571428571,2024-06-27 12:24:52+00:00,2025-04-04 20:15:43+00:00,9.0,777.0,86.33333333333333,28.0,3.111111111111111,0.1111111111111111,1.0,0.1111111111111111,2025-04-27 04:11:44,2025-04-27 20:32:50,4.0,0.3855620973155916,
R04741,1,38,2023-12-21,33.52592707502381,Lagos,Bronze,0,23,311.01,13.522173913043478,5.890000000000001,0.2560869565217391,1.047826086956522,0.217391304347826,0.1739130434782608,2024-05-08 18:29:12+00:00,2025-03-20 07:13:28+00:00,3.0,526.0,175.33333333333334,13.0,4.333333333333333,0.3333333333333333,1.0,0.0,2025-04-27 00:40:53,2025-04-27 22:26:03,4.4,0.3665459442853577,
R04742,0,2,2023-11-21,26.30377151935386,Lagos,Bronze,1,17,238.5,14.029411764705882,4.54,0.2670588235294118,1.1,0.3529411764705882,0.3529411764705882,2024-05-28 18:02:35+00:00,2025-04-25 07:06:39+00:00,2.0,36.0,18.0,8.0,4.0,0.0,1.0,0.0,2025-04-27 06:12:24,2025-04-27 17:55:01,4.4,0.2499752018760981,R02433
R04743,0,24,2023-06-26,23.96032282411956,Cairo,Gold,0,21,311.09,14.813809523809525,20.68,0.9847619047619048,1.0476190476190477,0.3333333333333333,0.0476190476190476,2024-05-04 06:17:47+00:00,2025-04-03 13:35:04+00:00,4.0,362.0,90.5,8.0,2.0,0.25,1.0,0.5,2025-04-27 08:54:10,2025-04-27 18:10:15,4.8,0.5481031054373594,
R04744,0,29,2023-12-21,40.05641731058663,Nairobi,Silver,0,15,230.38,15.358666666666666,3.53,0.2353333333333333,1.12,0.3333333333333333,0.0666666666666666,2024-05-12 02:55:22+00:00,2025-03-29 15:36:50+00:00,2.0,46.0,23.0,6.0,3.0,0.0,1.0,0.5,2025-04-26 21:49:53,2025-04-27 08:50:47,4.9,0.3983910650366757,
R04745,1,76,2023-10-22,36.01829087731385,Lagos,Bronze,0,13,212.99,16.383846153846154,8.9,0.6846153846153846,1.1615384615384616,0.3076923076923077,0.3846153846153846,2024-07-03 15:48:00+00:00,2025-02-10 18:25:38+00:00,4.0,1191.0,297.75,6.0,1.5,0.0,1.0,0.5,2025-04-27 04:48:41,2025-04-27 19:41:40,4.5,0.4709231719607822,
R04746,0,25,2023-11-06,49.6002239764605,Lagos,Bronze,0,24,412.71,17.196250000000003,5.48,0.2283333333333333,1.175,0.1666666666666666,0.375,2024-04-27 17:31:22+00:00,2025-04-02 07:38:33+00:00,5.0,172.0,34.4,17.0,3.4,0.4,1.0,0.2,2025-04-27 07:02:08,2025-04-27 21:24:02,4.0,0.2031745055813493,
R04747,0,30,2024-01-20,19.75960086572246,Nairobi,Bronze,0,14,205.13,14.652142857142858,5.72,0.4085714285714285,1.1142857142857143,0.3571428571428571,0.0,2024-07-28 18:55:24+00:00,2025-03-28 02:06:24+00:00,8.0,466.0,58.25,25.0,3.125,0.0,1.0,0.0,2025-04-27 01:03:14,2025-04-27 17:19:45,3.6,0.3228182963291918,
R04748,1,64,2024-12-28,26.746276940870622,Lagos,Bronze,1,15,221.87,14.791333333333334,6.59,0.4393333333333333,1.1866666666666668,0.1333333333333333,0.2666666666666666,2024-05-30 15:12:05+00:00,2025-02-22 04:00:18+00:00,3.0,1175.0,391.6666666666667,11.0,3.6666666666666665,0.0,1.0,0.3333333333333333,2025-04-27 06:13:52,2025-04-27 17:48:12,3.6,0.2209937620411481,R04655
R04749,1,62,2024-06-21,35.35159798881892,Cairo,Silver,1,17,294.63,17.331176470588236,0.54,0.0317647058823529,1.258823529411765,0.1764705882352941,0.0588235294117647,2024-05-18 16:12:22+00:00,2025-02-24 15:46:17+00:00,3.0,153.0,51.0,11.0,3.6666666666666665,0.3333333333333333,1.0,0.0,2025-04-27 06:13:00,2025-04-27 18:27:18,3.9,0.2366257091305157,R04694
R04750,0,21,2023-07-19,31.48518077642145,Lagos,Bronze,0,25,375.55,15.022,14.08,0.5632,1.176,0.28,0.36,2024-05-11 10:48:25+00:00,2025-04-06 22:45:35+00:00,2.0,139.0,69.5,10.0,5.0,0.0,1.0,0.0,2025-04-27 05:02:52,2025-04-27 22:08:37,4.3,0.1417970200423464,
R04751,0,5,2024-02-13,25.68148984250702,Lagos,Bronze,1,18,283.69,15.760555555555555,6.84,0.38,1.1722222222222225,0.3333333333333333,0.3333333333333333,2024-06-22 12:37:07+00:00,2025-04-22 06:48:05+00:00,5.0,677.0,135.4,20.0,4.0,0.4,1.0,0.4,2025-04-27 00:06:48,2025-04-27 14:27:08,5.0,0.445066660631546,R00906
R04752,0,29,2025-01-19,43.08500853915854,Nairobi,Bronze,1,18,297.36,16.52,13.28,0.7377777777777778,1.1388888888888888,0.2777777777777778,0.1666666666666666,2024-05-08 15:21:25+00:00,2025-03-29 08:49:41+00:00,4.0,707.0,176.75,5.0,1.25,0.25,1.0,0.25,2025-04-27 08:04:21,2025-04-27 16:54:04,4.0,0.2588947094468791,R00165
R04753,1,32,2025-02-03,45.6146179587318,Cairo,Bronze,1,25,336.05,13.442,6.81,0.2724,1.08,0.16,0.16,2024-04-29 05:43:20+00:00,2025-03-26 04:59:26+00:00,3.0,1007.0,335.6666666666667,7.0,2.333333333333333,0.0,1.0,0.0,2025-04-27 14:22:57,2025-04-27 17:49:53,4.2,0.0933096916830716,R01632
R04754,0,3,2023-12-09,18.701280749815044,Nairobi,Bronze,0,20,285.11,14.2555,6.23,0.3115,1.105,0.3,0.15,2024-04-29 13:45:35+00:00,2025-04-24 16:21:47+00:00,4.0,453.0,113.25,13.0,3.25,0.75,1.0,0.25,2025-04-27 05:40:17,2025-04-27 13:50:40,4.0,0.0756360343831635,
R04755,1,63,2025-02-02,18.0,Cairo,Bronze,0,15,229.54,15.302666666666664,0.47,0.0313333333333333,1.16,0.2666666666666666,0.2666666666666666,2024-04-29 16:03:07+00:00,2025-02-23 09:27:03+00:00,2.0,141.0,70.5,8.0,4.0,0.0,1.0,0.0,2025-04-27 04:01:28,2025-04-27 04:58:11,4.8,0.1202910989741688,
R04756,1,55,2025-01-28,37.76647856904342,Cairo,Bronze,1,19,255.1,13.426315789473684,1.04,0.0547368421052631,1.0421052631578949,0.1052631578947368,0.1052631578947368,2024-05-17 13:41:07+00:00,2025-03-03 16:53:39+00:00,3.0,336.0,112.0,13.0,4.333333333333333,0.3333333333333333,1.0,0.0,2025-04-27 01:30:10,2025-04-27 14:40:28,4.8,0.5909498331139954,R00045
R04757,0,26,2023-05-05,52.83142622746171,Cairo,Silver,0,16,224.64,14.04,4.57,0.285625,1.1125,0.375,0.0625,2024-05-22 11:34:19+00:00,2025-04-01 05:19:12+00:00,7.0,217.0,31.0,22.0,3.142857142857143,0.0,1.0,0.2857142857142857,2025-04-27 06:56:31,2025-04-27 19:28:50,4.5,0.3829736714938874,
R04758,1,70,2024-04-11,28.808818078512324,Lagos,Bronze,0,17,242.63,14.27235294117647,7.62,0.448235294117647,1.1352941176470588,0.1764705882352941,0.1176470588235294,2024-06-07 05:53:29+00:00,2025-02-16 17:08:22+00:00,3.0,228.0,76.0,5.0,1.6666666666666667,0.0,1.0,0.3333333333333333,2025-04-27 07:19:11,2025-04-27 14:50:18,4.8,0.5320346365199909,
R04759,0,26,2024-09-26,21.10187994374395,Nairobi,Silver,0,16,231.82,14.48875,1.24,0.0775,1.08125,0.375,0.0625,2024-05-02 06:29:00+00:00,2025-04-01 14:13:34+00:00,2.0,48.0,24.0,8.0,4.0,0.0,1.0,0.0,2025-04-27 16:14:28,2025-04-27 16:18:42,4.3,0.3398133568622394,
R04760,1,41,2024-01-10,45.28210349855684,Cairo,Bronze,0,23,323.53000000000003,14.066521739130437,11.2,0.4869565217391304,1.091304347826087,0.4347826086956521,0.2608695652173913,2024-04-30 16:54:24+00:00,2025-03-17 14:30:22+00:00,3.0,616.0,205.33333333333331,7.0,2.333333333333333,0.0,1.0,0.6666666666666666,2025-04-27 04:33:10,2025-04-27 10:43:54,5.0,0.064622100145524,
R04761,0,10,2025-03-07,40.04122106914223,Cairo,Bronze,1,16,225.54,14.09625,4.84,0.3025,1.125,0.25,0.1875,2024-05-21 03:32:26+00:00,2025-04-17 05:53:36+00:00,8.0,448.0,56.0,18.0,2.25,0.125,1.0,0.0,2025-04-27 04:37:29,2025-04-27 20:27:08,4.2,0.453059293778957,R01369
R04762,0,5,2024-04-29,43.14986005710863,Lagos,Bronze,0,11,147.55,13.413636363636364,1.5,0.1363636363636363,1.1090909090909091,0.2727272727272727,0.2727272727272727,2024-05-13 17:11:46+00:00,2025-04-22 08:12:44+00:00,7.0,220.0,31.428571428571427,18.0,2.571428571428572,0.0,1.0,0.0,2025-04-27 03:06:53,2025-04-27 17:21:51,5.0,0.5431371781661939,
R04763,1,49,2024-09-13,39.71715457995282,Nairobi,Silver,1,16,239.31,14.956875,7.34,0.45875,1.1875,0.375,0.1875,2024-05-08 09:47:18+00:00,2025-03-09 14:42:33+00:00,2.0,399.0,199.5,5.0,2.5,0.0,1.0,0.0,2025-04-26 22:17:29,2025-04-27 13:34:06,4.3,0.1154821994958564,R00638
R04764,0,30,2024-06-20,20.60010865841833,Nairobi,Bronze,0,18,244.81,13.600555555555555,9.22,0.5122222222222221,1.0944444444444443,0.3333333333333333,0.1111111111111111,2024-05-14 00:35:16+00:00,2025-03-28 13:27:10+00:00,8.0,1602.0,200.25,19.0,2.375,0.125,1.0,0.0,2025-04-27 04:27:30,2025-04-27 18:27:43,4.3,0.1328817000579438,
R04765,0,15,2025-01-26,27.837768710844543,Lagos,Bronze,1,21,312.19,14.866190476190477,14.95,0.7119047619047619,1.1476190476190478,0.2857142857142857,0.2857142857142857,2024-05-05 16:47:29+00:00,2025-04-12 11:43:18+00:00,4.0,190.0,47.5,12.0,3.0,0.0,1.0,0.25,2025-04-27 08:35:52,2025-04-27 18:15:38,4.5,0.1612077991135172,R02626
R04766,0,18,2023-12-11,35.09848385677741,Cairo,Bronze,1,21,293.31,13.967142857142855,8.08,0.3847619047619047,1.1238095238095238,0.3809523809523809,0.1904761904761904,2024-06-28 06:41:04+00:00,2025-04-09 05:00:20+00:00,6.0,375.0,62.5,13.0,2.1666666666666665,0.1666666666666666,1.0,0.1666666666666666,2025-04-26 23:18:52,2025-04-27 16:57:52,5.0,0.6463951225514109,R00229
R04767,0,20,2024-09-21,36.71436898476758,Nairobi,Gold,0,18,265.52,14.75111111111111,6.96,0.3866666666666666,1.1777777777777778,0.2777777777777778,0.0555555555555555,2024-04-28 14:27:08+00:00,2025-04-07 16:59:54+00:00,3.0,99.0,33.0,9.0,3.0,0.3333333333333333,1.0,0.0,2025-04-26 21:57:10,2025-04-27 13:37:21,4.0,0.3009043861162851,
R04768,1,35,2024-04-26,38.62017640676286,Lagos,Bronze,0,20,320.99,16.049500000000002,5.73,0.2865,1.225,0.4,0.3,2024-05-04 03:02:20+00:00,2025-03-23 18:41:36+00:00,3.0,137.0,45.66666666666666,8.0,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,2025-04-27 07:41:16,2025-04-27 21:12:13,4.9,0.0518785179101161,
R04769,0,20,2025-04-02,45.472290665476656,Cairo,Gold,1,24,356.08,14.836666666666666,12.31,0.5129166666666666,1.1916666666666669,0.1666666666666666,0.0833333333333333,2024-05-12 03:53:41+00:00,2025-04-07 06:48:55+00:00,6.0,442.0,73.66666666666667,19.0,3.1666666666666665,0.6666666666666666,1.0,0.1666666666666666,2025-04-27 04:24:50,2025-04-27 19:04:16,4.1,0.2551033214075532,R03119
R04770,0,9,2023-09-24,35.23270576937922,Nairobi,Bronze,0,24,390.07,16.252916666666668,7.64,0.3183333333333333,1.1583333333333334,0.0833333333333333,0.125,2024-06-01 11:46:30+00:00,2025-04-18 04:31:08+00:00,8.0,446.0,55.75,17.0,2.125,0.25,1.0,0.25,2025-04-26 21:43:14,2025-04-27 17:02:05,5.0,0.2597691276494709,
R04771,1,36,2023-09-17,39.30520893827917,Nairobi,Bronze,0,18,238.0,13.22222222222222,5.67,0.315,1.0833333333333333,0.2777777777777778,0.1666666666666666,2024-06-02 07:55:38+00:00,2025-03-22 14:06:28+00:00,4.0,445.0,111.25,11.0,2.75,0.0,1.0,0.0,2025-04-27 05:33:21,2025-04-27 16:56:17,4.3,0.228084140657348,
R04772,0,6,2023-06-11,18.407975310521746,Lagos,Bronze,0,25,383.29,15.331600000000002,14.06,0.5624,1.172,0.4,0.32,2024-05-02 06:37:29+00:00,2025-04-21 19:41:58+00:00,8.0,329.0,41.125,26.0,3.25,0.125,1.0,0.375,2025-04-27 00:35:42,2025-04-27 21:30:43,4.8,0.3940423550522994,
R04773,0,9,2025-03-12,29.45554795976513,Lagos,Bronze,0,27,394.92,14.626666666666669,11.23,0.4159259259259259,1.1111111111111112,0.3333333333333333,0.2962962962962963,2024-04-28 12:38:24+00:00,2025-04-18 19:30:03+00:00,3.0,748.0,249.33333333333331,11.0,3.6666666666666665,0.0,1.0,0.3333333333333333,2025-04-27 03:47:31,2025-04-27 12:42:08,4.7,0.0148591998731746,
R04774,0,14,2023-10-20,37.9735288616044,Nairobi,Bronze,0,22,305.49,13.885909090909092,6.05,0.2749999999999999,1.1681818181818182,0.2272727272727272,0.1363636363636363,2024-04-29 14:39:29+00:00,2025-04-13 15:49:02+00:00,6.0,309.0,51.5,12.0,2.0,0.1666666666666666,1.0,0.1666666666666666,2025-04-27 03:48:47,2025-04-27 20:09:08,4.4,0.1800678632331923,
R04775,0,30,2023-05-07,47.26890986483283,Cairo,Silver,0,19,311.1,16.373684210526317,12.09,0.6363157894736842,1.1789473684210523,0.2105263157894736,0.3157894736842105,2024-06-08 05:30:43+00:00,2025-03-28 10:48:23+00:00,7.0,261.0,37.285714285714285,20.0,2.857142857142857,0.2857142857142857,1.0,0.1428571428571428,2025-04-27 04:00:36,2025-04-27 16:19:14,3.8,0.3058963043591585,
R04776,0,4,2024-04-05,19.302414869301835,Lagos,Bronze,0,23,299.28,13.012173913043478,6.18,0.268695652173913,1.0304347826086957,0.2608695652173913,0.1739130434782608,2024-05-09 11:03:11+00:00,2025-04-23 03:29:05+00:00,6.0,704.0,117.33333333333331,16.0,2.6666666666666665,0.0,1.0,0.0,2025-04-27 06:38:35,2025-04-27 22:45:29,4.3,0.2295792121592015,
R04777,0,7,2024-11-22,18.0,Cairo,Bronze,1,20,336.5,16.825,3.89,0.1945,1.205,0.2,0.1,2024-05-15 07:49:42+00:00,2025-04-20 21:55:58+00:00,4.0,333.0,83.25,13.0,3.25,0.0,1.0,0.25,2025-04-27 01:28:53,2025-04-27 13:17:06,4.2,0.125092468092676,R00054
R04778,1,51,2024-01-21,32.72654530686168,Lagos,Bronze,0,25,416.0,16.64,4.27,0.1707999999999999,1.196,0.36,0.24,2024-05-02 12:32:40+00:00,2025-03-07 08:08:32+00:00,3.0,32.0,10.666666666666666,7.0,2.333333333333333,0.3333333333333333,1.0,0.0,2025-04-27 17:07:33,2025-04-27 22:45:44,4.9,0.6250956907238961,
R04779,0,30,2023-10-21,51.25682133224824,Lagos,Bronze,0,17,259.94,15.290588235294118,5.89,0.3464705882352941,1.123529411764706,0.1764705882352941,0.2941176470588235,2024-05-05 08:22:09+00:00,2025-03-28 07:26:03+00:00,5.0,913.0,182.6,14.0,2.8,0.2,1.0,0.0,2025-04-27 01:26:39,2025-04-27 18:03:11,3.7,0.2800432210591327,
R04780,0,22,2024-07-15,30.41418568031892,Cairo,Bronze,1,18,252.91,14.050555555555556,1.33,0.0738888888888888,1.0833333333333333,0.2222222222222222,0.1666666666666666,2024-05-03 18:16:45+00:00,2025-04-05 14:49:27+00:00,6.0,734.0,122.33333333333331,16.0,2.6666666666666665,0.0,1.0,0.3333333333333333,2025-04-26 23:44:07,2025-04-27 18:13:00,4.6,0.3947668600451183,R01226
R04781,0,6,2024-06-17,41.270618877373664,Nairobi,Bronze,1,25,464.72,18.5888,11.89,0.4756,1.232,0.24,0.0,2024-05-20 13:31:39+00:00,2025-04-21 17:04:45+00:00,4.0,267.0,66.75,12.0,3.0,0.0,1.0,0.25,2025-04-27 01:27:02,2025-04-27 11:38:50,4.7,0.3734280490854029,R03261
R04782,0,27,2024-10-19,43.28768097069232,Cairo,Bronze,0,10,139.25,13.925,2.1,0.2099999999999999,1.16,0.5,0.1,2024-05-25 23:45:36+00:00,2025-03-31 10:31:41+00:00,3.0,28.0,9.333333333333334,3.0,1.0,0.0,1.0,0.0,2025-04-27 05:46:38,2025-04-27 16:27:13,4.3,0.1287604180880043,
R04783,0,5,2024-08-04,32.73644881284878,Nairobi,Platinum,1,15,264.62,17.641333333333332,4.79,0.3193333333333333,1.1733333333333331,0.3333333333333333,0.1333333333333333,2024-05-11 08:41:08+00:00,2025-04-22 12:09:16+00:00,3.0,269.0,89.66666666666667,8.0,2.6666666666666665,0.3333333333333333,1.0,0.0,2025-04-27 03:53:05,2025-04-27 16:36:21,4.0,0.1431989502909065,R00016
R04784,0,1,2024-03-25,36.15259782776555,Cairo,Silver,0,24,356.43,14.85125,4.04,0.1683333333333333,1.1791666666666667,0.3333333333333333,0.0833333333333333,2024-04-28 06:26:29+00:00,2025-04-26 17:36:39+00:00,2.0,35.0,17.5,4.0,2.0,0.5,1.0,0.5,2025-04-27 07:41:33,2025-04-27 17:36:36,4.1,0.1571613888286683,
R04785,0,19,2024-10-12,41.84441184945016,Cairo,Bronze,0,22,397.39,18.063181818181818,15.47,0.7031818181818182,1.3,0.1818181818181818,0.1818181818181818,2024-05-29 15:51:37+00:00,2025-04-08 11:57:38+00:00,3.0,124.0,41.333333333333336,8.0,2.6666666666666665,0.0,1.0,0.0,2025-04-27 03:30:21,2025-04-27 12:23:52,3.9,0.4037681255677813,
R04786,0,22,2024-05-26,29.809783013700404,Cairo,Bronze,0,18,266.24,14.791111111111112,7.220000000000001,0.4011111111111111,1.1111111111111112,0.4444444444444444,0.1111111111111111,2024-04-30 23:25:29+00:00,2025-04-05 06:24:13+00:00,4.0,273.0,68.25,9.0,2.25,0.25,1.0,0.0,2025-04-27 02:32:15,2025-04-27 17:11:42,4.1,0.2437388684124532,
R04787,0,7,2024-03-09,48.34688504619488,Cairo,Bronze,0,23,329.19,14.312608695652171,1.78,0.077391304347826,1.065217391304348,0.391304347826087,0.1304347826086956,2024-05-11 03:43:05+00:00,2025-04-20 06:23:24+00:00,3.0,126.0,42.0,5.0,1.6666666666666667,0.0,1.0,0.0,2025-04-27 12:08:04,2025-04-27 20:52:21,5.0,0.1936675740778383,
R04788,0,2,2023-06-29,30.331378325278607,Cairo,Bronze,0,21,298.03,14.19190476190476,12.07,0.5747619047619048,1.061904761904762,0.1428571428571428,0.238095238095238,2024-04-27 06:42:25+00:00,2025-04-25 15:28:49+00:00,1.0,696.0,696.0,3.0,3.0,0.0,1.0,0.0,2025-04-27 18:39:24,2025-04-27 18:39:24,5.0,0.1880351743913188,
R04789,0,9,2024-04-03,44.822814043304206,Nairobi,Bronze,0,21,312.28000000000003,14.870476190476191,0.98,0.0466666666666666,1.0714285714285714,0.4761904761904761,0.1904761904761904,2024-05-27 18:18:22+00:00,2025-04-18 15:40:00+00:00,6.0,690.0,115.0,19.0,3.1666666666666665,0.3333333333333333,1.0,0.0,2025-04-26 21:43:29,2025-04-27 11:52:00,3.9,0.4600554329458933,
R04790,0,10,2024-11-28,28.955774241789,Cairo,Silver,0,29,495.15,17.074137931034482,23.07,0.7955172413793103,1.2586206896551724,0.2068965517241379,0.0344827586206896,2024-05-23 20:15:35+00:00,2025-04-17 15:37:17+00:00,7.0,606.0,86.57142857142857,19.0,2.7142857142857144,0.0,1.0,0.4285714285714285,2025-04-27 07:46:40,2025-04-27 18:41:36,4.7,0.3246854943602782,
R04791,0,17,2024-03-06,18.0,Cairo,Platinum,0,17,256.97,15.115882352941174,15.52,0.9129411764705884,1.123529411764706,0.2941176470588235,0.1176470588235294,2024-05-10 17:34:15+00:00,2025-04-10 07:50:34+00:00,2.0,103.0,51.5,6.0,3.0,0.0,1.0,0.0,2025-04-27 15:09:51,2025-04-27 16:54:23,4.0,0.2719214493103683,
R04792,0,7,2024-06-13,39.75509334193463,Lagos,Bronze,1,27,410.48,15.202962962962964,4.11,0.1522222222222222,1.1037037037037036,0.2962962962962963,0.2962962962962963,2024-05-14 07:16:01+00:00,2025-04-20 06:41:56+00:00,4.0,151.0,37.75,15.0,3.75,0.0,1.0,0.5,2025-04-27 07:07:28,2025-04-27 22:29:05,4.6,0.2344051855102361,R00622
R04793,0,18,2025-04-20,21.40746773948323,Cairo,Platinum,1,21,319.74,15.225714285714286,16.32,0.7771428571428571,1.1047619047619048,0.2857142857142857,0.1428571428571428,2024-05-03 04:35:30+00:00,2025-04-09 04:49:56+00:00,6.0,145.0,24.166666666666668,19.0,3.1666666666666665,0.5,1.0,0.0,2025-04-27 03:30:17,2025-04-27 17:40:23,4.6,0.196955996885547,R00031
R04794,1,97,2025-03-15,43.010396558173056,Nairobi,Bronze,1,17,222.43,13.084117647058823,0.0,0.0,1.0235294117647058,0.2941176470588235,0.2941176470588235,2024-04-28 06:37:36+00:00,2025-01-20 09:29:03+00:00,5.0,438.0,87.6,13.0,2.6,0.0,1.0,0.4,2025-04-27 03:12:46,2025-04-27 19:45:02,4.2,0.2352729327888916,R00024
R04795,0,12,2025-01-31,37.767360230984295,Lagos,Silver,0,27,338.2,12.525925925925923,18.37,0.6803703703703704,1.0555555555555556,0.1481481481481481,0.2592592592592592,2024-05-01 11:29:05+00:00,2025-04-15 07:59:01+00:00,6.0,340.0,56.66666666666666,13.0,2.1666666666666665,0.1666666666666666,1.0,0.1666666666666666,2025-04-27 04:49:28,2025-04-27 22:03:36,4.9,0.4169517644792941,
R04796,0,11,2025-04-22,26.09908876636672,Cairo,Silver,1,14,227.04,16.217142857142857,2.36,0.1685714285714285,1.1785714285714286,0.1428571428571428,0.0714285714285714,2024-05-08 06:26:56+00:00,2025-04-16 03:28:13+00:00,6.0,527.0,87.83333333333333,18.0,3.0,0.0,1.0,0.0,2025-04-27 02:43:22,2025-04-27 17:59:25,3.7,0.0517939667933048,R02438
R04797,0,9,2023-08-04,48.58895728990223,Nairobi,Gold,1,19,264.57,13.924736842105265,20.23,1.0647368421052632,1.1,0.4210526315789473,0.1052631578947368,2024-05-17 17:39:19+00:00,2025-04-18 14:59:09+00:00,2.0,211.0,105.5,9.0,4.5,0.5,1.0,0.5,2025-04-27 06:19:41,2025-04-27 07:54:14,3.9,0.2888332552203396,R04558
R04798,0,2,2025-01-31,22.02765447638194,Cairo,Silver,1,18,305.23,16.957222222222224,0.12,0.0066666666666666,1.2555555555555555,0.3333333333333333,0.0555555555555555,2024-05-27 16:22:54+00:00,2025-04-25 17:38:05+00:00,3.0,33.0,11.0,14.0,4.666666666666667,0.0,1.0,0.3333333333333333,2025-04-27 04:30:56,2025-04-27 09:11:22,4.5,0.4695234756169889,R01457
R04799,0,27,2025-04-24,37.48081602130157,Cairo,Bronze,1,16,258.43,16.151875,9.77,0.610625,1.09375,0.3125,0.125,2024-05-02 14:33:56+00:00,2025-03-31 04:35:36+00:00,9.0,556.0,61.77777777777778,24.0,2.6666666666666665,0.2222222222222222,1.0,0.2222222222222222,2025-04-26 23:04:55,2025-04-27 21:54:33,3.7,0.0878148142376905,R00126
R04800,0,9,2024-03-17,28.31707925975662,Nairobi,Bronze,1,15,210.18,14.012,5.0600000000000005,0.3373333333333334,1.0799999999999998,0.2,0.2,2024-07-15 05:29:16+00:00,2025-04-18 06:06:02+00:00,5.0,121.0,24.2,16.0,3.2,0.0,1.0,0.2,2025-04-27 04:19:11,2025-04-27 15:18:37,4.6,0.6078745927107456,R01416
R04801,0,18,2023-06-20,47.8587698447555,Cairo,Bronze,0,18,280.03,15.55722222222222,7.960000000000001,0.4422222222222223,1.2000000000000002,0.3333333333333333,0.2222222222222222,2024-04-28 18:26:51+00:00,2025-04-09 03:00:07+00:00,4.0,205.0,51.25,10.0,2.5,0.0,1.0,0.0,2025-04-27 05:48:25,2025-04-27 17:50:14,4.4,0.271655981872427,
