user_id,signup_date,loyalty_status,age,city,avg_rating_given,churn_prob,referred_by,total_trips,total_spent,avg_fare,total_tip,avg_tip,avg_surge,last_trip_time,first_trip_time,weekend_trip_ratio,peak_hour_trip_ratio,total_sessions,total_time_on_app,avg_time_on_app,total_pages_visited,avg_pages_visited,conversion_rate,last_session_time,first_session_time,weekend_session_ratio,peak_hour_session_ratio,was_referred
R03826,2024-04-24,Bronze,39.47900274735814,Nairobi,5.0,0.2515287704831596,,20,287.26,14.363,7.08,0.354,1.0150000000000001,2025-02-20 16:47:33+00:00,2024-04-29 15:47:07+00:00,0.25,0.2,1.0,5.0,5.0,2.0,2.0,0.0,2025-04-27 18:57:05,2025-04-27 18:57:05,1.0,0.0,0
R03827,2023-10-29,Bronze,29.843906585009755,Cairo,5.0,0.3085460241301504,,18,229.51,12.750555555555556,9.33,0.5183333333333333,1.1444444444444446,2025-04-22 04:17:57+00:00,2024-05-05 18:23:31+00:00,0.3888888888888889,0.2222222222222222,6.0,123.0,20.5,21.0,3.5,0.16666666666666666,2025-04-27 16:41:31,2025-04-27 04:16:19,1.0,0.3333333333333333,0
R03828,2024-07-03,Bronze,53.12907752362606,Nairobi,4.3,0.3751803355914185,R00802,25,349.48,13.9792,9.7,0.38799999999999996,1.156,2025-04-13 21:39:23+00:00,2024-05-04 14:03:04+00:00,0.32,0.08,4.0,796.0,199.0,10.0,2.5,0.0,2025-04-27 18:16:08,2025-04-27 05:17:00,1.0,0.0,1
R03829,2024-06-18,Gold,27.288552292151223,Nairobi,4.5,0.0973698250460653,,18,292.52,16.25111111111111,17.150000000000002,0.952777777777778,1.1944444444444444,2025-04-04 04:05:49+00:00,2024-04-28 16:06:46+00:00,0.3333333333333333,0.1111111111111111,2.0,218.0,109.0,2.0,1.0,0.5,2025-04-27 07:30:19,2025-04-26 22:17:39,1.0,0.5,0
R03830,2024-06-15,Bronze,18.51555122768768,Cairo,3.9,0.2548525907132339,R02897,24,349.31,14.554583333333333,7.0,0.2916666666666667,1.1375,2025-03-16 14:52:20+00:00,2024-05-08 06:04:58+00:00,0.2916666666666667,0.08333333333333333,2.0,33.0,16.5,6.0,3.0,0.0,2025-04-27 15:38:19,2025-04-27 05:13:09,1.0,0.0,1
R03831,2024-09-17,Bronze,42.54856554443101,Nairobi,4.4,0.0395019891563391,,24,413.5,17.229166666666668,9.09,0.37875,1.2291666666666667,2025-04-17 12:05:02+00:00,2024-04-30 05:28:11+00:00,0.125,0.25,3.0,40.0,13.333333333333334,11.0,3.6666666666666665,0.0,2025-04-27 18:47:32,2025-04-27 04:12:39,1.0,0.0,0
R03832,2024-10-22,Silver,39.95401213079692,Cairo,4.6,0.0151309934122829,,17,261.63,15.39,4.21,0.24764705882352941,1.0823529411764705,2025-04-16 16:50:59+00:00,2024-05-04 04:49:18+00:00,0.47058823529411764,0.0,7.0,1402.0,200.28571428571428,17.0,2.4285714285714284,0.0,2025-04-27 11:20:36,2025-04-26 23:05:24,1.0,0.2857142857142857,0
R03833,2024-11-25,Bronze,37.44866726144427,Nairobi,4.2,0.1733256804636207,R03546,19,278.72,14.669473684210528,14.61,0.7689473684210526,1.0578947368421054,2025-04-19 07:30:08+00:00,2024-04-27 10:33:02+00:00,0.42105263157894735,0.2631578947368421,5.0,340.0,68.0,14.0,2.8,0.2,2025-04-27 20:59:17,2025-04-27 11:00:55,1.0,0.0,1
R03834,2023-06-22,Bronze,37.23886496768798,Nairobi,5.0,0.7064974852886874,,14,252.88,18.062857142857144,1.13,0.08071428571428571,1.2785714285714285,2025-04-11 14:35:47+00:00,2024-05-26 05:39:35+00:00,0.21428571428571427,0.07142857142857142,2.0,73.0,36.5,7.0,3.5,0.0,2025-04-27 15:55:02,2025-04-27 02:38:38,1.0,0.0,0
R03835,2024-08-10,Silver,38.98998299380281,Cairo,4.5,0.3983027189374893,,29,515.6,17.779310344827586,11.29,0.3893103448275862,1.210344827586207,2025-04-22 17:55:47+00:00,2024-05-16 23:48:10+00:00,0.3103448275862069,0.06896551724137931,1.0,8.0,8.0,2.0,2.0,0.0,2025-04-27 05:13:03,2025-04-27 05:13:03,1.0,0.0,0
R03836,2024-12-25,Bronze,26.87908027925723,Nairobi,3.4,0.1829749297147569,,22,342.64,15.574545454545454,10.2,0.4636363636363636,1.1636363636363638,2025-04-26 08:18:19+00:00,2024-05-26 10:38:01+00:00,0.36363636363636365,0.45454545454545453,7.0,474.0,67.71428571428571,20.0,2.857142857142857,0.2857142857142857,2025-04-27 17:13:33,2025-04-26 22:11:51,1.0,0.0,0
R03837,2023-12-09,Silver,31.695732751175093,Cairo,4.6,0.3769041240729857,,20,306.29,15.3145,3.75,0.1875,1.06,2025-04-19 04:26:01+00:00,2024-05-01 00:01:08+00:00,0.35,0.15,5.0,557.0,111.4,9.0,1.8,0.2,2025-04-27 19:22:11,2025-04-26 22:49:44,1.0,0.2,0
R03838,2023-12-04,Bronze,29.54206969456176,Cairo,5.0,0.031269593801033,,16,179.45,11.215625,2.8899999999999997,0.18062499999999998,1.09375,2025-04-24 16:24:44+00:00,2024-05-09 15:29:23+00:00,0.125,0.0,3.0,159.0,53.0,10.0,3.3333333333333335,0.6666666666666666,2025-04-27 14:02:08,2025-04-27 05:54:57,1.0,0.0,0
R03839,2023-08-24,Platinum,31.915839696533524,Nairobi,4.9,0.1067356217659162,,19,280.79,14.77842105263158,17.34,0.9126315789473685,1.1368421052631579,2025-04-26 05:06:09+00:00,2024-05-02 12:24:30+00:00,0.15789473684210525,0.15789473684210525,6.0,1361.0,226.83333333333334,21.0,3.5,0.3333333333333333,2025-04-27 21:30:41,2025-04-26 22:47:40,1.0,0.16666666666666666,0
R03840,2023-11-28,Bronze,27.684602944794296,Lagos,4.9,0.1904436073666994,,10,141.61,14.161000000000001,1.22,0.122,1.04,2025-03-30 18:44:39+00:00,2024-05-25 08:28:11+00:00,0.3,0.4,3.0,353.0,117.66666666666667,9.0,3.0,0.6666666666666666,2025-04-27 21:48:36,2025-04-27 13:06:50,1.0,0.0,0
R03841,2024-07-11,Bronze,31.96220263946239,Nairobi,4.3,0.2865520293708114,R02016,20,311.40000000000003,15.570000000000002,9.34,0.46699999999999997,1.155,2025-04-14 18:14:29+00:00,2024-05-24 06:14:51+00:00,0.25,0.0,7.0,437.0,62.42857142857143,14.0,2.0,0.14285714285714285,2025-04-27 17:13:42,2025-04-27 00:15:42,1.0,0.14285714285714285,1
R03842,2023-08-31,Bronze,50.702112567909055,Lagos,4.3,0.1939287350115971,,26,405.81,15.608076923076924,28.31,1.0888461538461538,1.1115384615384616,2025-03-12 15:57:18+00:00,2024-05-12 18:46:25+00:00,0.38461538461538464,0.15384615384615385,1.0,15.0,15.0,1.0,1.0,0.0,2025-04-27 08:36:27,2025-04-27 08:36:27,1.0,1.0,0
R03843,2023-11-13,Bronze,51.06219674738099,Lagos,4.2,0.1809734741707219,R03360,18,271.29,15.071666666666667,1.6400000000000001,0.09111111111111111,1.1666666666666667,2025-04-17 07:31:44+00:00,2024-05-08 07:11:27+00:00,0.3333333333333333,0.2777777777777778,2.0,169.0,84.5,6.0,3.0,0.0,2025-04-27 12:23:49,2025-04-27 00:17:05,1.0,0.0,1
R03844,2023-05-19,Gold,43.144252806996285,Lagos,3.9,0.4334571694368571,,25,367.84,14.7136,23.31,0.9323999999999999,1.056,2025-04-23 11:42:52+00:00,2024-05-09 08:08:34+00:00,0.24,0.24,4.0,53.0,13.25,15.0,3.75,0.5,2025-04-27 16:25:30,2025-04-27 01:40:31,1.0,0.25,0
R03845,2024-12-14,Silver,29.99330449311131,Lagos,4.5,0.6242782728066719,,29,466.71,16.09344827586207,6.66,0.2296551724137931,1.2206896551724138,2025-04-23 07:16:55+00:00,2024-05-21 23:27:27+00:00,0.27586206896551724,0.3448275862068966,4.0,225.0,56.25,9.0,2.25,0.0,2025-04-27 17:50:43,2025-04-27 07:37:19,1.0,0.5,0
R03846,2023-09-21,Bronze,33.23557774270694,Cairo,3.9,0.4203338739791504,R00764,16,224.44,14.0275,2.84,0.1775,1.04375,2025-04-24 06:42:46+00:00,2024-05-01 03:05:15+00:00,0.3125,0.0,6.0,260.0,43.333333333333336,12.0,2.0,0.0,2025-04-27 20:56:28,2025-04-27 05:57:51,1.0,0.16666666666666666,1
R03847,2023-09-29,Gold,36.33220731076408,Cairo,4.5,0.276543749719529,,25,414.06,16.5624,29.990000000000002,1.1996,1.1520000000000001,2025-04-08 06:28:55+00:00,2024-05-06 06:12:32+00:00,0.28,0.08,4.0,261.0,65.25,8.0,2.0,0.5,2025-04-27 17:04:32,2025-04-27 10:13:20,1.0,0.5,0
R03848,2024-11-20,Bronze,48.078958575418426,Cairo,5.0,0.0655180433696658,R00068,17,298.63,17.566470588235294,9.47,0.5570588235294118,1.1411764705882352,2025-04-12 11:38:01+00:00,2024-05-13 14:00:44+00:00,0.17647058823529413,0.17647058823529413,6.0,504.0,84.0,18.0,3.0,0.0,2025-04-27 19:00:34,2025-04-27 03:52:20,1.0,0.0,1
R03849,2025-02-02,Bronze,33.01636714952779,Lagos,3.6,0.0294371822379444,,11,227.03,20.63909090909091,0.0,0.0,1.2909090909090908,2025-04-26 21:55:58+00:00,2024-05-29 23:33:41+00:00,0.18181818181818182,0.09090909090909091,5.0,611.0,122.2,21.0,4.2,0.0,2025-04-27 20:30:17,2025-04-27 08:05:16,1.0,0.4,0
R03850,2024-07-22,Silver,22.88318532641921,Lagos,4.9,0.2562094957935895,R00459,17,220.21,12.953529411764706,12.42,0.7305882352941176,1.1705882352941175,2025-04-19 17:21:27+00:00,2024-05-10 12:27:43+00:00,0.35294117647058826,0.17647058823529413,5.0,303.0,60.6,13.0,2.6,0.2,2025-04-27 18:09:58,2025-04-27 06:17:53,1.0,0.2,1
R03851,2023-09-29,Silver,35.21058582526802,Nairobi,5.0,0.6060439465210136,,25,343.15,13.725999999999999,3.7,0.14800000000000002,1.1320000000000001,2025-04-24 06:15:11+00:00,2024-05-09 14:51:31+00:00,0.36,0.08,9.0,693.0,77.0,28.0,3.111111111111111,0.1111111111111111,2025-04-27 17:30:46,2025-04-27 04:56:23,1.0,0.3333333333333333,0
R03852,2023-09-15,Bronze,39.699510225711705,Cairo,4.1,0.1938371382644296,,34,495.17,14.563823529411765,20.86,0.6135294117647059,1.1705882352941175,2025-04-25 04:00:31+00:00,2024-05-12 20:34:08+00:00,0.3235294117647059,0.14705882352941177,6.0,526.0,87.66666666666667,12.0,2.0,0.0,2025-04-27 17:26:15,2025-04-27 02:14:07,1.0,0.16666666666666666,0
R03853,2023-11-10,Silver,47.02970972538142,Cairo,4.3,0.4479085218166871,,19,261.67,13.772105263157895,6.1,0.32105263157894737,1.1578947368421053,2025-04-17 04:08:45+00:00,2024-05-23 16:08:47+00:00,0.15789473684210525,0.05263157894736842,6.0,809.0,134.83333333333334,21.0,3.5,0.0,2025-04-27 16:38:14,2025-04-27 06:19:46,1.0,0.3333333333333333,0
R03854,2024-11-24,Bronze,31.03749032221165,Cairo,4.6,0.1899040706469986,R00178,18,246.54,13.696666666666665,1.98,0.11,1.1277777777777778,2025-03-16 11:22:37+00:00,2024-05-01 05:31:00+00:00,0.2777777777777778,0.0,4.0,34.0,8.5,8.0,2.0,0.5,2025-04-27 17:17:04,2025-04-27 03:12:42,1.0,0.0,1
R03855,2024-07-16,Bronze,27.400891133056888,Cairo,4.1,0.4225544599203619,,23,319.45,13.889130434782608,10.299999999999999,0.4478260869565217,1.0782608695652174,2025-03-26 16:00:54+00:00,2024-05-12 11:36:42+00:00,0.17391304347826086,0.13043478260869565,5.0,566.0,113.2,11.0,2.2,0.0,2025-04-27 20:52:41,2025-04-27 06:02:03,1.0,0.2,0
R03856,2025-01-09,Silver,18.0,Nairobi,4.7,0.0909856314505847,,18,222.45,12.358333333333333,3.45,0.19166666666666668,1.1111111111111112,2025-04-08 10:25:46+00:00,2024-05-02 03:36:37+00:00,0.3333333333333333,0.2222222222222222,6.0,338.0,56.333333333333336,16.0,2.6666666666666665,0.0,2025-04-27 17:24:55,2025-04-27 01:55:35,1.0,0.16666666666666666,0
R03857,2024-06-01,Silver,40.2010952429056,Nairobi,4.3,0.1093254310402585,,22,341.01,15.500454545454545,10.78,0.49,1.190909090909091,2025-04-24 16:53:14+00:00,2024-05-26 13:59:59+00:00,0.045454545454545456,0.045454545454545456,5.0,526.0,105.2,12.0,2.4,0.4,2025-04-27 15:36:54,2025-04-27 02:19:31,1.0,0.2,0
R03858,2025-03-06,Bronze,39.5335803287297,Lagos,4.4,0.5346357418277263,R03163,18,249.79999999999998,13.877777777777776,5.25,0.2916666666666667,1.0833333333333333,2025-03-27 01:20:23+00:00,2024-05-22 08:37:57+00:00,0.2777777777777778,0.16666666666666666,11.0,1120.0,101.81818181818181,29.0,2.6363636363636362,0.09090909090909091,2025-04-27 22:48:05,2025-04-27 05:06:53,1.0,0.2727272727272727,1
R03859,2023-09-19,Silver,37.70635690334731,Cairo,4.4,0.074741993588537,R02163,18,252.53,14.029444444444444,3.39,0.18833333333333335,1.0777777777777777,2025-04-20 18:01:37+00:00,2024-04-28 17:01:07+00:00,0.2777777777777778,0.05555555555555555,3.0,78.0,26.0,8.0,2.6666666666666665,0.0,2025-04-27 18:13:00,2025-04-27 01:18:01,1.0,0.0,1
R03860,2025-03-22,Bronze,41.01527676072865,Nairobi,4.9,0.2245064061534122,,20,321.34,16.067,12.649999999999999,0.6325,1.1300000000000001,2025-04-25 15:28:14+00:00,2024-05-20 21:26:05+00:00,0.4,0.0,6.0,934.0,155.66666666666666,17.0,2.8333333333333335,0.3333333333333333,2025-04-27 17:01:30,2025-04-26 21:57:47,1.0,0.0,0
R03861,2024-04-04,Gold,22.829340181333308,Lagos,4.3,0.3825793248017872,,17,284.0,16.705882352941178,11.850000000000001,0.6970588235294118,1.223529411764706,2025-04-25 06:01:12+00:00,2024-05-21 09:02:51+00:00,0.11764705882352941,0.23529411764705882,5.0,548.0,109.6,13.0,2.6,0.2,2025-04-27 14:56:06,2025-04-27 00:31:47,1.0,0.4,0
R03862,2023-06-20,Bronze,46.51034159667376,Lagos,4.5,0.3452731499079743,R00212,18,311.93,17.329444444444444,0.9400000000000001,0.052222222222222225,1.15,2025-04-14 11:45:07+00:00,2024-06-03 06:54:55+00:00,0.16666666666666666,0.3333333333333333,3.0,103.0,34.333333333333336,8.0,2.6666666666666665,0.3333333333333333,2025-04-27 17:38:15,2025-04-27 05:48:37,1.0,0.0,1
R03863,2024-10-03,Silver,22.46216102459758,Nairobi,4.2,0.1425086069534202,,22,320.04,14.547272727272729,9.42,0.42818181818181816,1.1590909090909092,2025-04-14 03:41:27+00:00,2024-05-16 18:38:45+00:00,0.2727272727272727,0.13636363636363635,4.0,130.0,32.5,9.0,2.25,0.25,2025-04-27 19:58:25,2025-04-27 00:21:46,1.0,0.0,0
R03864,2025-01-28,Bronze,38.125245654376144,Cairo,4.1,0.1391698478849783,,25,389.96999999999997,15.598799999999999,8.370000000000001,0.33480000000000004,1.128,2025-03-18 16:46:58+00:00,2024-05-09 12:20:08+00:00,0.32,0.12,3.0,105.0,35.0,14.0,4.666666666666667,0.0,2025-04-27 17:01:06,2025-04-27 01:46:30,1.0,0.0,0
R03865,2023-12-12,Bronze,46.86733252639866,Lagos,4.5,0.2956821342702108,,10,168.69,16.869,9.89,0.9890000000000001,1.3800000000000001,2025-03-29 12:56:38+00:00,2024-07-01 00:35:49+00:00,0.2,0.6,6.0,229.0,38.166666666666664,12.0,2.0,0.16666666666666666,2025-04-27 18:38:37,2025-04-27 03:08:46,1.0,0.16666666666666666,0
R03866,2023-12-08,Gold,45.00841662564415,Nairobi,4.1,0.0955932504901968,,15,222.14,14.809333333333333,11.17,0.7446666666666667,1.1400000000000001,2025-01-23 07:45:33+00:00,2024-04-28 12:28:02+00:00,0.3333333333333333,0.06666666666666667,6.0,417.0,69.5,17.0,2.8333333333333335,0.6666666666666666,2025-04-27 20:04:54,2025-04-27 08:18:10,1.0,0.16666666666666666,0
R03867,2023-09-03,Gold,32.49441174712878,Lagos,3.8,0.4310760943943109,,17,289.27,17.015882352941176,9.28,0.5458823529411765,1.1764705882352942,2025-04-06 18:03:18+00:00,2024-06-05 10:16:35+00:00,0.35294117647058826,0.29411764705882354,9.0,1408.0,156.44444444444446,27.0,3.0,0.1111111111111111,2025-04-27 18:30:04,2025-04-27 04:44:33,1.0,0.3333333333333333,0
R03868,2024-07-04,Bronze,40.53461572325079,Nairobi,4.9,0.2615801683986719,,18,245.14,13.618888888888888,8.34,0.4633333333333333,1.1388888888888888,2025-03-19 13:02:23+00:00,2024-04-29 17:10:37+00:00,0.3888888888888889,0.2777777777777778,3.0,35.0,11.666666666666666,7.0,2.3333333333333335,0.3333333333333333,2025-04-27 16:36:11,2025-04-27 04:32:56,1.0,0.3333333333333333,0
R03869,2024-10-21,Bronze,44.955227189262295,Cairo,4.1,0.1015026119940294,,16,231.5,14.46875,9.24,0.5775,1.0875,2025-04-14 03:59:01+00:00,2024-05-11 15:08:27+00:00,0.25,0.1875,8.0,977.0,122.125,26.0,3.25,0.0,2025-04-27 16:13:09,2025-04-26 22:10:39,1.0,0.25,0
R03870,2024-11-03,Silver,38.87108553840392,Cairo,4.3,0.0423291133351714,,17,259.64,15.272941176470587,3.92,0.23058823529411765,1.1411764705882352,2025-03-25 05:33:18+00:00,2024-04-29 11:39:26+00:00,0.29411764705882354,0.11764705882352941,5.0,263.0,52.6,15.0,3.0,0.4,2025-04-27 20:35:10,2025-04-26 22:25:51,1.0,0.0,0
R03871,2025-04-20,Silver,37.49139828528895,Lagos,4.9,0.1899337110162423,,19,293.42,15.443157894736842,5.17,0.27210526315789474,1.0999999999999999,2025-04-15 18:22:36+00:00,2024-05-20 17:09:47+00:00,0.3157894736842105,0.15789473684210525,4.0,96.0,24.0,10.0,2.5,0.0,2025-04-27 18:20:42,2025-04-26 23:51:33,1.0,0.25,0
R03872,2024-09-18,Gold,41.698408678590845,Nairobi,4.3,0.6294486308353038,,26,401.09000000000003,15.426538461538463,12.14,0.46692307692307694,1.126923076923077,2025-04-04 18:18:51+00:00,2024-05-08 11:13:15+00:00,0.34615384615384615,0.15384615384615385,4.0,469.0,117.25,9.0,2.25,0.5,2025-04-27 20:19:40,2025-04-27 00:26:42,1.0,0.0,0
R03873,2025-04-20,Bronze,36.28152066050254,Nairobi,4.8,0.2162586795937952,,31,481.53,15.533225806451613,7.2700000000000005,0.23451612903225807,1.1903225806451612,2025-04-25 06:18:51+00:00,2024-05-04 17:22:06+00:00,0.22580645161290322,0.06451612903225806,5.0,260.0,52.0,14.0,2.8,0.2,2025-04-27 18:04:40,2025-04-26 23:35:19,1.0,0.0,0
R03874,2023-10-07,Bronze,44.39311936655672,Lagos,4.9,0.120675104272543,R00200,26,388.93,14.958846153846155,6.2,0.23846153846153847,1.126923076923077,2025-04-13 11:42:18+00:00,2024-04-30 08:35:24+00:00,0.2692307692307692,0.34615384615384615,6.0,719.0,119.83333333333333,19.0,3.1666666666666665,0.0,2025-04-27 23:06:01,2025-04-27 06:28:33,1.0,0.6666666666666666,1
R03875,2023-10-04,Silver,49.35594105067903,Cairo,5.0,0.1788142625970604,,11,143.96,13.087272727272728,4.88,0.4436363636363636,1.0999999999999999,2025-04-13 12:35:08+00:00,2024-05-19 05:38:58+00:00,0.45454545454545453,0.18181818181818182,3.0,80.0,26.666666666666668,9.0,3.0,0.3333333333333333,2025-04-27 16:49:15,2025-04-27 11:24:22,1.0,0.0,0
R03876,2023-11-29,Silver,38.5675901701583,Cairo,5.0,0.2338583914460778,,8,110.82,13.8525,3.1599999999999997,0.39499999999999996,1.075,2025-03-12 07:23:16+00:00,2024-05-15 05:14:39+00:00,0.125,0.25,2.0,18.0,9.0,5.0,2.5,0.0,2025-04-27 18:53:22,2025-04-27 05:47:25,1.0,0.0,0
R03877,2023-10-05,Bronze,18.0,Nairobi,4.5,0.1339515270844765,,19,319.34999999999997,16.807894736842105,8.66,0.4557894736842105,1.1157894736842104,2025-04-25 19:52:51+00:00,2024-04-30 04:42:55+00:00,0.21052631578947367,0.10526315789473684,2.0,64.0,32.0,6.0,3.0,0.0,2025-04-27 12:44:49,2025-04-27 07:50:27,1.0,0.5,0
R03878,2024-11-05,Bronze,32.74509667282948,Cairo,4.4,0.4743221373970507,R03081,26,368.66,14.17923076923077,10.65,0.4096153846153846,1.0961538461538463,2025-04-14 13:41:10+00:00,2024-05-03 10:39:26+00:00,0.38461538461538464,0.038461538461538464,5.0,153.0,30.6,18.0,3.6,0.0,2025-04-27 16:01:34,2025-04-27 04:38:11,1.0,0.6,1
R03879,2023-10-07,Silver,48.93776572522475,Cairo,5.0,0.6918620755848055,,29,442.7,15.26551724137931,14.02,0.48344827586206895,1.106896551724138,2025-04-23 03:29:38+00:00,2024-05-01 13:43:27+00:00,0.41379310344827586,0.06896551724137931,5.0,1856.0,371.2,16.0,3.2,0.4,2025-04-27 13:05:35,2025-04-27 00:38:12,1.0,0.0,0
R03880,2023-10-22,Bronze,18.0,Lagos,4.3,0.1752160385111295,,15,205.73,13.715333333333332,1.77,0.11800000000000001,1.1466666666666667,2025-04-16 03:45:55+00:00,2024-06-28 16:07:26+00:00,0.3333333333333333,0.3333333333333333,2.0,36.0,18.0,6.0,3.0,0.0,2025-04-27 18:07:32,2025-04-27 15:56:12,1.0,0.0,0
R03881,2023-08-18,Bronze,32.68015337693159,Lagos,5.0,0.6502970970012717,R00645,20,355.82,17.791,5.3,0.265,1.1300000000000001,2025-04-26 20:03:07+00:00,2024-05-28 00:05:02+00:00,0.5,0.15,6.0,321.0,53.5,19.0,3.1666666666666665,0.0,2025-04-27 19:17:53,2025-04-27 00:21:58,1.0,0.3333333333333333,1
R03882,2024-08-23,Bronze,23.33454298636812,Cairo,4.3,0.031922133480211,,23,315.12,13.700869565217392,7.720000000000001,0.33565217391304353,1.091304347826087,2025-04-16 04:03:40+00:00,2024-05-12 05:56:57+00:00,0.08695652173913043,0.13043478260869565,3.0,13.0,4.333333333333333,9.0,3.0,0.0,2025-04-27 13:42:43,2025-04-27 00:44:40,1.0,0.0,0
R03883,2024-04-10,Bronze,32.018591786879455,Lagos,5.0,0.3215645995649832,,12,151.36,12.613333333333335,8.11,0.6758333333333333,1.0666666666666667,2025-03-31 07:43:57+00:00,2024-05-19 19:08:09+00:00,0.3333333333333333,0.16666666666666666,5.0,211.0,42.2,15.0,3.0,0.0,2025-04-27 21:30:59,2025-04-27 07:04:16,1.0,0.8,0
R03884,2023-06-19,Bronze,18.07106291487341,Cairo,3.9,0.2871612336240717,,17,220.84,12.990588235294117,3.15,0.18529411764705883,1.088235294117647,2025-03-23 05:04:55+00:00,2024-04-30 17:22:26+00:00,0.4117647058823529,0.17647058823529413,7.0,220.0,31.428571428571427,20.0,2.857142857142857,0.0,2025-04-27 21:40:03,2025-04-27 05:40:49,1.0,0.2857142857142857,0
R03885,2024-11-05,Bronze,55.64511465103951,Cairo,4.6,0.1615769689700829,,16,224.15,14.009375,1.31,0.081875,1.1125,2025-04-22 04:19:32+00:00,2024-05-20 06:31:43+00:00,0.3125,0.0625,3.0,215.0,71.66666666666667,5.0,1.6666666666666667,0.0,2025-04-27 16:01:42,2025-04-27 06:22:47,1.0,0.0,0
R03886,2023-06-10,Bronze,29.37801905034925,Nairobi,5.0,0.0195635457106997,,22,394.43,17.928636363636365,12.25,0.5568181818181818,1.1363636363636365,2025-04-14 04:36:03+00:00,2024-05-04 00:54:56+00:00,0.45454545454545453,0.09090909090909091,13.0,1147.0,88.23076923076923,29.0,2.230769230769231,0.0,2025-04-27 20:05:48,2025-04-27 00:39:08,1.0,0.23076923076923078,0
R03887,2024-10-19,Silver,31.640787196364904,Nairobi,4.2,0.4067112848656356,,19,307.85,16.20263157894737,8.81,0.4636842105263158,1.105263157894737,2025-03-20 03:25:53+00:00,2024-05-03 15:29:40+00:00,0.3157894736842105,0.15789473684210525,6.0,973.0,162.16666666666666,16.0,2.6666666666666665,0.0,2025-04-27 20:25:45,2025-04-27 03:54:33,1.0,0.0,0
R03888,2024-09-16,Bronze,50.85947302143896,Lagos,5.0,0.5728160252715786,,18,231.32,12.851111111111111,6.38,0.35444444444444445,1.161111111111111,2025-01-07 18:30:43+00:00,2024-05-27 17:44:32+00:00,0.3888888888888889,0.3888888888888889,9.0,970.0,107.77777777777777,21.0,2.3333333333333335,0.3333333333333333,2025-04-27 18:41:58,2025-04-27 04:52:39,1.0,0.3333333333333333,0
R03889,2023-07-21,Bronze,27.55990762352799,Cairo,4.3,0.4379297121869272,,17,231.48999999999998,13.61705882352941,6.71,0.3947058823529412,1.1529411764705884,2025-04-24 03:08:14+00:00,2024-05-11 06:43:28+00:00,0.35294117647058826,0.058823529411764705,3.0,1884.0,628.0,8.0,2.6666666666666665,0.0,2025-04-27 18:24:44,2025-04-27 10:36:13,1.0,0.3333333333333333,0
R03890,2023-11-05,Bronze,26.758787878516006,Nairobi,4.9,0.3799624948188446,,36,541.34,15.037222222222223,14.93,0.4147222222222222,1.1416666666666666,2025-04-24 17:55:17+00:00,2024-05-09 15:03:52+00:00,0.3055555555555556,0.05555555555555555,6.0,581.0,96.83333333333333,10.0,1.6666666666666667,0.16666666666666666,2025-04-27 15:28:05,2025-04-27 05:31:23,1.0,0.16666666666666666,0
R03891,2023-11-19,Silver,24.700847885075483,Cairo,3.9,0.226471776764159,,19,238.53,12.55421052631579,9.280000000000001,0.48842105263157903,1.063157894736842,2025-04-18 04:24:59+00:00,2024-05-11 04:35:22+00:00,0.3157894736842105,0.15789473684210525,8.0,680.0,85.0,13.0,1.625,0.25,2025-04-27 08:00:54,2025-04-26 23:53:51,1.0,0.25,0
R03892,2024-09-04,Silver,31.16855613483073,Lagos,4.2,0.2348004914742911,,27,412.11,15.263333333333334,25.46,0.942962962962963,1.151851851851852,2025-04-16 18:53:03+00:00,2024-05-06 21:23:57+00:00,0.25925925925925924,0.2222222222222222,5.0,508.0,101.6,22.0,4.4,0.2,2025-04-27 22:28:25,2025-04-27 08:29:20,1.0,0.2,0
R03893,2024-02-29,Bronze,45.31355245341499,Lagos,4.9,0.2719075222393238,,16,285.56,17.8475,6.76,0.4225,1.2,2025-04-24 04:51:22+00:00,2024-05-01 17:50:56+00:00,0.1875,0.25,4.0,273.0,68.25,10.0,2.5,0.0,2025-04-27 21:01:20,2025-04-27 09:54:56,1.0,0.25,0
R03894,2023-05-06,Platinum,34.24374239891804,Nairobi,3.7,0.3774108438449768,,18,251.31,13.961666666666666,17.11,0.9505555555555555,1.0611111111111111,2025-04-19 15:40:48+00:00,2024-06-05 17:29:41+00:00,0.4444444444444444,0.05555555555555555,7.0,706.0,100.85714285714286,20.0,2.857142857142857,0.5714285714285714,2025-04-27 18:59:19,2025-04-26 23:11:22,1.0,0.2857142857142857,0
R03895,2024-11-16,Bronze,29.257920376339627,Cairo,4.3,0.3453085218028556,,14,159.93,11.42357142857143,2.4,0.17142857142857143,1.0642857142857143,2025-02-23 17:47:28+00:00,2024-05-09 17:42:08+00:00,0.42857142857142855,0.21428571428571427,4.0,433.0,108.25,14.0,3.5,0.5,2025-04-27 16:50:16,2025-04-27 11:19:40,1.0,0.0,0
R03896,2024-06-30,Bronze,26.42105219980299,Nairobi,5.0,0.1270999689373555,,23,398.87,17.342173913043478,25.54,1.1104347826086955,1.1347826086956523,2025-04-14 19:18:00+00:00,2024-05-14 10:07:25+00:00,0.17391304347826086,0.17391304347826086,7.0,545.0,77.85714285714286,14.0,2.0,0.14285714285714285,2025-04-27 16:14:55,2025-04-27 03:06:33,1.0,0.0,0
